trade_date,platform,symbol,title,summary,post_time,content,url,source_page,fetch_time,is_noise,capture_status,failure_reason,keyword_score,ai_score,score_source
2026-06-03,guba,600519.SH,贵州茅台拟提高每股分红金额；国窖1573推出足球队联名产品丨酒业早参,贵州茅台拟提高每股分红金额；国窖1573推出足球队联名产品丨酒业早参 | 贵州茅台拟提高每股分红金额；国窖1573推出足球队联名产品丨酒业早参,2026-06-03,贵州茅台拟提高每股分红金额；国窖1573推出足球队联名产品丨酒业早参,"https://guba.eastmoney.com/news,600519,1720124920.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.5,openclaw
2026-06-03,guba,600519.SH,酱香科技要开始吊打cpo咯，我们一起见证,酱香科技要开始吊打cpo咯，我们一起见证 | 酱香科技要开始吊打cpo咯，我们一起见证,2026-06-03,酱香科技要开始吊打cpo咯，我们一起见证,"https://guba.eastmoney.com/news,600519,1720260350.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.8,openclaw
2026-06-03,guba,600519.SH,见底了，真的见底了,见底了，真的见底了 | 见底了，真的见底了,2026-06-03,见底了，真的见底了,"https://guba.eastmoney.com/news,600519,1720190101.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.0,openclaw
2026-06-03,guba,600519.SH,看来2627.88就是天花板了。茅台时代结束了。被科技公司超越是既定事实，也是未,看来2627.88就是天花板了。茅台时代结束了。被科技公司超越是既定事实，也是未 | 看来2627.88就是天花板了。茅台时代结束了。被科技公司超越是既定事实，也是未,2026-06-03,看来2627.88就是天花板了。茅台时代结束了。被科技公司超越是既定事实，也是未,"https://guba.eastmoney.com/news,600519,1720125132.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.0,openclaw
2026-06-03,guba,600519.SH,茅台的底在哪里？,茅台的底在哪里？ | 茅台的底在哪里？,2026-06-03,茅台的底在哪里？,"https://guba.eastmoney.com/news,600519,1713423544.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.0,openclaw
2026-06-03,guba,600519.SH,怎么参加股东大会,怎么参加股东大会 | 怎么参加股东大会,2026-06-03,怎么参加股东大会,"https://guba.eastmoney.com/news,600519,1720142428.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.0,openclaw
2026-06-03,guba,600519.SH,静待放量下跌,静待放量下跌 | 静待放量下跌,2026-06-03,静待放量下跌,"https://guba.eastmoney.com/news,600519,1720241836.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,-0.2857142857142857,0.3,openclaw
2026-06-03,guba,600519.SH,段永平还买茅台吗？跌到怀疑人生。还有1000元要跌，茅台合理价格也就是200左右,段永平还买茅台吗？跌到怀疑人生。还有1000元要跌，茅台合理价格也就是200左右 | 段永平还买茅台吗？跌到怀疑人生。还有1000元要跌，茅台合理价格也就是200左右,2026-06-03,段永平还买茅台吗？跌到怀疑人生。还有1000元要跌，茅台合理价格也就是200左右,"https://guba.eastmoney.com/news,600519,1719948544.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,-0.6,openclaw
2026-06-03,guba,600519.SH,茅子哥什么时候起来,茅子哥什么时候起来 | 茅子哥什么时候起来,2026-06-03,茅子哥什么时候起来,"https://guba.eastmoney.com/news,600519,1720218558.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.0,openclaw
2026-06-03,guba,600519.SH,没用的这就是个喂不饱的,没用的这就是个喂不饱的 | 没用的这就是个喂不饱的,2026-06-03,没用的这就是个喂不饱的,"https://guba.eastmoney.com/news,600519,1720216389.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.0,openclaw
2026-06-03,guba,600519.SH,这一单真乃神来之卖，快2年了，依然还是最高点,这一单真乃神来之卖，快2年了，依然还是最高点 | 这一单真乃神来之卖，快2年了，依然还是最高点,2026-06-03,这一单真乃神来之卖，快2年了，依然还是最高点,"https://guba.eastmoney.com/news,600519,1720213763.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.0,openclaw
2026-06-03,guba,600519.SH,别装了继续绿吧,别装了继续绿吧 | 别装了继续绿吧,2026-06-03,别装了继续绿吧,"https://guba.eastmoney.com/news,600519,1720199783.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.0,openclaw
2026-06-03,guba,600519.SH,还会绿的,还会绿的 | 还会绿的,2026-06-03,还会绿的,"https://guba.eastmoney.com/news,600519,1720181047.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,True,success,,0.0,0.0,keyword
2026-06-03,guba,600519.SH,要站在光那儿，不是光站这儿，老登们，懂吗？,要站在光那儿，不是光站这儿，老登们，懂吗？ | 要站在光那儿，不是光站这儿，老登们，懂吗？,2026-06-03,要站在光那儿，不是光站这儿，老登们，懂吗？,"https://guba.eastmoney.com/news,600519,1720170544.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.0,openclaw
2026-06-03,guba,600519.SH,大盘涨你也跌，大盘跌你还是跌，那要大盘干嘛用,大盘涨你也跌，大盘跌你还是跌，那要大盘干嘛用 | 大盘涨你也跌，大盘跌你还是跌，那要大盘干嘛用,2026-06-03,大盘涨你也跌，大盘跌你还是跌，那要大盘干嘛用,"https://guba.eastmoney.com/news,600519,1720169300.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.0,openclaw
2026-06-03,guba,600519.SH,贵州茅台目前是中国最牛逼的奢侈品。,贵州茅台目前是中国最牛逼的奢侈品。 | 贵州茅台目前是中国最牛逼的奢侈品。,2026-06-03,贵州茅台目前是中国最牛逼的奢侈品。,"https://guba.eastmoney.com/news,600519,1714904500.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.0,openclaw
2026-06-03,guba,600519.SH,炸，，，，，一波,炸，，，，，一波 | 炸，，，，，一波,2026-06-03,炸，，，，，一波,"https://guba.eastmoney.com/news,600519,1720168331.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.0,openclaw
2026-06-03,guba,600519.SH,茅台每年的酒，不愁卖，茅台每年有提价权。,茅台每年的酒，不愁卖，茅台每年有提价权。 | 茅台每年的酒，不愁卖，茅台每年有提价权。,2026-06-03,茅台每年的酒，不愁卖，茅台每年有提价权。,"https://guba.eastmoney.com/news,600519,1716614837.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:21.075042,False,success,,0.0,0.8,openclaw
2026-06-03,sina_finance,600519.SH,2000元“股王”诞生，联讯仪器飙涨23倍，三位实控人..,(06-03) 2000元“股王”诞生，联讯仪器飙涨23倍，三位实控人.. | (06-03) 2000元“股王”诞生，联讯仪器飙涨23倍，三位实控人..,2026-06-03,(06-03) 2000元“股王”诞生，联讯仪器飙涨23倍，三位实控人..,https://cj.sina.cn/articles/view/6471404684/181b9cc8c00102lpm6,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.511124,False,success,,0.0,0.5,openclaw
2026-06-03,sina_finance,600519.SH,联讯仪器靠什么撑起2000元股价？,(06-03) 联讯仪器靠什么撑起2000元股价？ | (06-03) 联讯仪器靠什么撑起2000元股价？,2026-06-03,(06-03) 联讯仪器靠什么撑起2000元股价？,https://finance.sina.com.cn/wm/2026-06-03/doc-iniacxki0696328.shtml,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.511124,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,600519.SH,上市41天上涨约24倍，“新股王”再破2000元大关,(06-03) 上市41天上涨约24倍，“新股王”再破2000元大关 | (06-03) 上市41天上涨约24倍，“新股王”再破2000元大关,2026-06-03,(06-03) 上市41天上涨约24倍，“新股王”再破2000元大关,https://cj.sina.cn/articles/view/1651428902/v626ece2602001g4aq,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.511124,False,success,,0.2857142857142857,0.5,openclaw
2026-06-03,sina_finance,600519.SH,各大险资系私募如何布局权益市场？国寿新华旗下私募“浅尝..,(06-03) 各大险资系私募如何布局权益市场？国寿新华旗下私募“浅尝.. | (06-03) 各大险资系私募如何布局权益市场？国寿新华旗下私募“浅尝..,2026-06-03,(06-03) 各大险资系私募如何布局权益市场？国寿新华旗下私募“浅尝..,https://finance.sina.com.cn/money/insurance/bxyx/2026-06-03/doc-iniactak2324224.shtml,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.511124,False,success,,0.0,0.3,openclaw
2026-06-03,sina_finance,600519.SH,妈呀！A股十大高价股，只剩茅台一个老登了,(06-03) 妈呀！A股十大高价股，只剩茅台一个老登了 | (06-03) 妈呀！A股十大高价股，只剩茅台一个老登了,2026-06-03,(06-03) 妈呀！A股十大高价股，只剩茅台一个老登了,https://cj.sina.cn/articles/view/7949281439/1d9d0689f00102w69y,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,-0.7,openclaw
